phone_name;brand;os;inches;resolution;battery;battery_type;ram(GB);announcement_date_d;announcement_date_m;announcement_date_y;weight(g);storage(GB);video_720p;video_1080p;video_4K;video_8K;video_30fps;video_60fps;video_120fps;video_240fps;video_480fps;video_960fps;price(USD)
Reno 5G;Oppo;Android 9.0;6,6;1080x2340;4065;Li-Po;8;1;4;2019;215;256;True;True;True;False;True;True;True;True;False;False;320
Pixel 5;Google;Android 11;6;1080x2340;4080;Li-Po;8;30;9;2020;151;128;True;True;True;False;True;True;True;True;False;False;238
7T Pro 5G McLaren;OnePlus;Android 10;6,7;1440x3120;4085;Li-Po;12;23;10;2019;206;256;True;True;True;False;True;True;True;True;False;True;800
7T Pro;OnePlus;Android 10;6,7;1440x3120;4085;Li-Po;8;10;10;2019;206;256;True;True;True;False;True;True;True;True;False;True;1030
Redmi 4 (4X);Xiaomi;Android 6.0.1;5;720x1280;4100;Li-Po;4;1;5;2017;150;16;False;True;False;False;True;False;False;False;False;False;110
Redmi Note 4X;Xiaomi;Android 6.0;5,5;1080x1920;4100;Li-Po;4;1;2;2017;165;16;True;True;False;False;True;False;True;False;False;False;130
Redmi Note 4;Xiaomi;Android 6.0;5,5;1080x1920;4100;Li-Po;4;1;1;2017;165;32;True;True;False;False;True;False;True;False;False;False;150
X venture;LG;Android 7.0;5,2;1080x1920;4100;Li-Ion;2;1;5;2017;166;32;False;True;False;False;True;False;False;False;False;False;180
nova 6;Huawei;Android 10;6,6;1080x2400;4100;Li-Po;8;1;12;2019;197;128;True;True;True;False;True;True;False;False;False;True;220
vivo Y74s;Vivo;Android 11;6,6;1080x2408;4100;Li-Po;8;22;11;2021;175;256;False;True;False;False;True;False;False;False;False;False;220
vivo Y76s;Vivo;Android 11;6,6;1080x2408;4100;Li-Po;8;10;11;2021;175;128;False;True;False;False;True;False;False;False;False;False;230
vivo Y76 5G;Vivo;Android 11;6,6;1080x2408;4100;Li-Po;8;23;11;2021;175;128;False;True;False;False;True;False;False;False;False;False;320
Galaxy S10+;Samsung;Android 9.0;6,4;1440x3040;4100;Li-Ion;8;20;2;2019;175;128;True;True;True;False;True;True;True;True;False;True;360
V30 Pro;Honor;Android 10;6,6;1080x2400;4100;Li-Po;8;1;11;2019;206;128;True;True;True;False;True;True;False;False;False;True;500
Nord;OnePlus;Android 10;6,4;1080x2400;4115;Li-Po;6;21;7;2020;184;64;True;True;True;False;True;True;True;True;False;False;319
Mi 10 Lite 5G;Xiaomi;Android 10;6,6;1080x2400;4160;Li-Po;8;27;3;2020;192;64;True;True;True;False;True;True;False;False;False;True;209,06
Mi 10 Youth 5G;Xiaomi;Android 10;6,6;1080x2400;4160;Li-Po;8;27;4;2020;192;64;True;True;True;False;True;True;True;False;False;True;270
P30 Pro New Edition;Huawei;Android 10;6,5;1080x2340;4200;Li-Po;8;12;5;2020;192;128;True;True;True;False;True;True;False;False;False;True;140
vivo V23 5G;Vivo;Android 12;6,4;1080x2400;4200;Li-Po;8;5;1;2022;179;128;True;True;True;False;True;False;False;False;False;False;150
nova 7i;Huawei;Android 10;6,4;1080x2310;4200;Li-Po;8;30;1;2020;183;128;False;True;False;False;True;False;False;False;False;False;160
Mate 30 5G;Huawei;Android 10;6,6;1080x2340;4200;Li-Po;8;1;9;2019;196;128;True;True;True;False;False;True;True;False;False;True;190
nova 6 SE;Huawei;Android 10;6,4;1080x2310;4200;Li-Po;8;1;12;2019;183;128;False;True;False;False;True;False;False;False;False;False;200
vivo S12;Vivo;Android 11;6,4;1080x2400;4200;Li-Po;8;22;12;2021;179;128;True;True;True;False;True;False;False;False;False;False;210
Enjoy 20 Plus 5G;Huawei;Android 10;6,6;1080x2400;4200;Li-Po;8;3;9;2020;197;128;True;True;True;False;True;False;False;False;False;False;210
Mate 20 Pro;Huawei;Android 9.0;6,4;1440x3120;4200;Li-Po;8;16;10;2018;189;128;True;True;True;False;True;True;False;False;False;True;230
X50m 5G;Realme;Android 10;6,6;1080x2400;4200;Li-Po;8;23;4;2020;194;128;True;True;True;False;True;True;False;False;False;False;260
vivo X60s;Vivo;Android 11;6,6;1080x2376;4200;Li-Po;8;24;5;2021;176;128;True;True;True;False;True;False;False;False;False;False;269
P30 Pro;Huawei;Android 9.0;6,5;1080x2340;4200;Li-Po;8;26;3;2019;192;128;True;True;True;False;True;True;False;False;False;True;270
vivo X60t Pro+;Vivo;Android 11;6,6;1080x2376;4200;Li-Po;8;28;6;2021;191;128;True;True;True;True;True;True;False;False;False;False;290
X3;Realme;Android 10;6,6;1080x2400;4200;Li-Po;8;25;6;2020;202;128;True;True;True;False;False;True;False;False;False;True;290
X3 SuperZoom;Realme;Android 10;6,6;1080x2400;4200;Li-Po;8;26;5;2020;202;128;True;True;True;False;False;True;False;False;False;True;300
Mate 30;Huawei;Android 10;6,6;1080x2340;4200;Li-Po;8;1;9;2019;196;128;True;True;True;False;False;True;True;False;False;True;340
X50 Pro Player;Realme;Android 10;6,4;1080x2400;4200;Li-Po;6;25;5;2020;209;128;True;True;True;False;False;True;False;False;False;True;350
Play4 Pro;Honor;Android 10;6,6;1080x2400;4200;Li-Po;8;3;6;2020;213;128;True;True;True;False;True;True;False;False;False;True;360
Mate 20 X (5G);Huawei;Android 9.0;7,2;1080x2244;4200;Li-Po;8;1;5;2019;233;128;True;True;True;False;True;True;False;False;False;True;420
V30;Honor;Android 10;6,6;1080x2400;4200;Li-Po;8;1;11;2019;213;128;True;True;True;False;True;True;False;False;False;True;430
X50 Pro 5G;Realme;Android 10;6,4;1080x2400;4200;Li-Po;6;24;2;2020;205;128;True;True;True;False;False;True;False;False;False;False;439,44
Find X2;Oppo;Android 10;6,7;1440x3168;4200;Li-Po;8;6;3;2020;209;128;True;True;True;False;False;True;False;False;False;False;440
Mate 20 RS Porsche Design;Huawei;Android 9.0;6,4;1440x3120;4200;Li-Po;8;1;10;2018;187;256;True;True;True;False;True;True;False;False;False;True;460
Mate 40E;Huawei;Android 10;6,5;1080x2376;4200;Li-Po;8;10;3;2021;188;128;True;True;True;False;False;False;False;False;False;False;500
X50 5G;Realme;Android 10;6,6;1080x2400;4200;Li-Po;8;8;7;2020;194;128;True;True;True;False;True;True;False;False;False;False;500
P40 Pro;Huawei;Android 10;6,6;1200x2640;4200;Li-Po;8;26;3;2020;209;128;True;True;True;False;False;True;False;False;False;True;520
P40 Pro+;Huawei;Android 10;6,6;1200x2640;4200;Li-Po;8;26;3;2020;226;256;True;True;True;False;False;True;False;False;False;True;569,9
Mate 40;Huawei;Android 10;6,5;1080x2376;4200;Li-Po;8;22;10;2020;188;128;True;True;True;False;True;True;True;True;False;True;680
X50 5G (China);Realme;Android 10;6,6;1080x2400;4200;Li-Po;6;7;1;2020;202;64;True;True;True;False;True;True;False;False;False;False;680
P40 lite;Huawei;Android 10;6,4;1080x2310;4200;Li-Po;8;27;2;2020;183;128;False;True;False;False;True;False;False;False;False;False;1950
nova 6 5G;Huawei;Android 10;6,6;1080x2400;4200;Li-Po;8;1;12;2019;212;128;True;True;True;False;True;True;False;False;False;True;2150
C1 (2019);Realme;Android 8.1;6,2;720x1520;4230;Li-Ion;3;1;1;2019;168;32;False;True;False;False;True;False;False;False;False;False;90
3i;Realme;Android 9.0;6,2;720x1520;4230;Li-Po;4;1;7;2019;175;32;False;True;False;False;True;False;False;False;False;False;96
C1;Realme;Android 8.1;6,2;720x1520;4230;Li-Ion;2;1;9;2018;168;16;False;True;False;False;True;False;False;False;False;False;100
3;Realme;Android 9.0;6,2;720x1520;4230;Li-Po;4;1;3;2019;175;32;False;True;False;False;True;False;False;False;False;False;108
2;Realme;Android 8.1;6,2;720x1520;4230;Li-Ion;4;1;8;2018;168;32;False;True;False;False;True;False;False;False;False;False;120
A15;Oppo;Android 10;6,5;720x1600;4230;Li-Po;3;15;10;2020;175;32;False;True;False;False;True;False;False;False;False;False;130
A5 (AX5);Oppo;Android 8.1;6,2;720x1520;4230;Li-Ion;4;1;7;2018;168;32;False;True;False;False;True;False;False;False;False;False;150
A8;Oppo;Android 9.0;6,5;720x1600;4230;Li-Po;4;1;12;2019;180;128;False;True;False;False;True;False;False;False;False;False;150
A31;Oppo;Android 9.0;6,5;720x1600;4230;Li-Po;6;13;2;2020;180;64;False;True;False;False;True;False;False;False;False;False;150
A7n;Oppo;Android 8.1;6,2;720x1520;4230;Li-Ion;4;1;4;2019;170;64;False;True;False;False;True;False;False;False;False;False;210
A35;Oppo;Android 10;6,5;720x1600;4230;Li-Po;4;14;4;2021;177;64;False;True;False;False;True;False;False;False;False;False;220
A16K;Oppo;Android 11;6,5;720x1600;4230;Li-Po;8;8;11;2021;175;32;False;True;False;False;True;False;False;False;False;False;220
A12e;Oppo;Android 8.1;6,2;720x1520;4230;Li-Ion;3;3;4;2020;168;64;False;True;False;False;True;False;False;False;False;False;227,87
A5s (AX5s);Oppo;Android 8.1;6,2;720x1520;4230;Li-Ion;4;18;3;2019;170;32;False;True;False;False;True;False;False;False;False;False;270
A12s;Oppo;Android 9.0;6,2;720x1520;4230;Li-Po;3;14;7;2020;165;32;False;True;False;False;True;False;False;False;False;False;270
A7;Oppo;Android 8.1;6,2;720x1520;4230;Li-Ion;4;1;11;2018;168;32;False;True;False;False;True;False;False;False;False;False;290
A15s;Oppo;Android 10;6,5;720x1600;4230;Li-Po;4;18;12;2020;177;64;False;True;False;False;True;False;False;False;False;False;299
A11k;Oppo;Android 9.0;6,2;720x1520;4230;Li-Po;2;22;6;2020;165;32;False;True;False;False;True;False;False;False;False;False;440
A3s;Oppo;Android 8.1;6,2;720x1520;4230;Li-Ion;4;13;7;2018;168;16;False;True;False;False;True;False;False;False;False;False;460
A12;Oppo;Android 9.0;6,2;720x1520;4230;Li-Po;4;20;4;2020;165;32;False;True;False;False;True;False;False;False;False;False;469
A16e;Oppo;Android 11;6,5;720x1600;4230;Li-Po;4;21;3;2022;175;32;False;True;False;False;True;False;False;False;False;False;699,99
Galaxy Fold 5G;Samsung;Android 9.0;7,3;1536x2152;4235;Li-Po;12;1;2;2019;276;512;True;True;True;False;True;True;True;True;False;True;400
Mi 11 Lite 5G;Xiaomi;Android 11;6,6;1080x2400;4250;Li-Po;8;29;3;2021;159;64;True;True;True;False;True;False;True;False;False;False;271,8
11 Lite 5G NE;Xiaomi;Android 11;6,6;1080x2400;4250;Li-Po;8;15;9;2021;158;128;True;True;True;False;True;True;True;False;False;True;319,03
Mi 11 Lite;Xiaomi;Android 11;6,6;1080x2400;4250;Li-Po;8;29;3;2021;157;64;True;True;True;False;True;False;True;False;False;False;478,13
Find X2 Pro;Oppo;Android 10;6,7;1440x3168;4260;Li-Po;12;6;3;2020;217;256;True;True;True;False;False;True;False;False;False;False;400
vivo S12 Pro;Vivo;Android 11;6,6;1080x2400;4300;Li-Po;8;22;12;2021;171;128;True;True;True;False;True;False;False;False;False;False;140
6i (India);Realme;Android 10;6,5;1080x2400;4300;Li-Po;6;24;7;2020;191;64;True;True;True;False;True;False;True;False;False;False;150
6 Pro;Realme;Android 10;6,6;1080x2400;4300;Li-Po;8;5;3;2020;202;64;True;True;True;False;True;False;True;False;False;False;179,99
vivo V23 Pro;Vivo;Android 12;6,6;1080x2376;4300;Li-Po;8;5;1;2022;171;128;True;True;True;False;True;False;False;False;False;False;183,48
6;Realme;Android 10;6,5;1080x2400;4300;Li-Po;8;5;3;2020;191;64;True;True;True;False;True;False;True;False;False;False;190
Narzo;Realme;Android 10;6,5;1080x2400;4300;Li-Po;4;23;6;2020;191;128;True;True;True;False;True;False;True;False;False;False;190
6S;Realme;Android 11;6,5;1080x2400;4300;Li-Po;6;26;5;2020;191;64;True;True;True;False;True;False;True;False;False;False;200
Nord N10 5G;OnePlus;Android 10;6,5;1080x2400;4300;Li-Po;6;26;10;2020;190;128;True;True;True;False;True;False;True;False;False;False;226,72
Play5 Youth;Honor;Android 11;6,7;1080x2376;4300;Li-Po;8;25;10;2021;192;128;True;True;True;False;True;False;False;False;False;False;240
nova 8i;Huawei;Android 10;6,7;1080x2376;4300;Li-Po;8;7;7;2021;190;128;False;True;False;False;True;False;False;False;False;False;246,68
Find X3 Lite;Oppo;Android 11;6,4;1080x2400;4300;Li-Po;8;11;3;2021;172;128;True;True;True;False;True;False;True;False;False;False;250
X10 5G;Honor;Android 10;6,6;1080x2400;4300;Li-Po;8;20;5;2020;203;64;True;True;True;False;True;True;False;False;False;True;250
X20;Honor;Android 11;6,7;1080x2376;4300;Li-Po;8;13;8;2021;192;128;True;True;True;False;True;False;False;False;False;False;250
Play4;Honor;Android 10;6,8;1080x2400;4300;Li-Po;8;3;6;2020;213;128;True;True;True;False;True;False;False;False;False;False;250
Reno6 5G;Oppo;Android 11;6,4;1080x2400;4300;Li-Po;8;27;5;2021;182;128;True;True;True;False;True;True;False;False;False;False;264,61
Velvet 5G UW;LG;Android 10;6,8;1080x2460;4300;Li-Po;6;19;8;2020;187;128;True;True;True;False;True;True;False;False;False;False;270
Reno5 5G;Oppo;Android 11;6,4;1080x2400;4300;Li-Po;8;10;12;2020;172;128;True;True;True;False;True;False;True;False;False;False;280
Y9a;Huawei;Android 10;6,6;1080x2400;4300;Li-Po;8;7;9;2020;197;128;True;True;True;False;True;False;False;False;False;False;280
50 Lite;Honor;Android 11;6,7;1080x2376;4300;Li-Po;8;25;10;2021;192;128;False;True;False;False;True;False;False;False;False;False;285
60 SE;Honor;Android 11;6,7;1080x2400;4300;Li-Ion;8;7;2;2022;175;128;False;True;False;False;True;False;False;False;False;False;300
12 Lite;Xiaomi;Android 12;6,6;1080x2400;4300;Li-Po;8;9;7;2022;173;128;True;True;True;False;True;False;True;False;False;False;307,72
Q2 Pro;Realme;Android 10;6,4;1080x2400;4300;Li-Po;8;13;10;2020;175;128;True;True;True;False;True;False;True;False;False;False;310
Reno5 K;Oppo;Android 11;6,4;1080x2400;4300;Li-Po;8;25;2;2021;172;128;True;True;True;False;True;False;True;False;False;False;310
X7;Realme;Android 10;6,4;1080x2400;4300;Li-Po;8;1;9;2020;175;128;True;True;True;False;True;False;True;False;False;False;330
K9;Oppo;Android 11;6,4;1080x2400;4300;Li-Po;8;6;5;2021;172;128;True;True;True;False;True;False;True;False;False;False;330
Redmi Note 12 Discovery;Xiaomi;Android 12;6,7;1080x2400;4300;Li-Po;8;27;10;2022;207;256;True;True;True;False;True;True;True;False;False;True;380
Reno4 SE;Oppo;Android 10;6,4;1080x2400;4300;Li-Po;8;21;9;2020;169;128;True;True;True;False;True;False;True;False;False;False;390
50;Honor;Android 11;6,6;1080x2340;4300;Li-Po;6;16;6;2021;175;128;True;True;True;False;True;True;False;False;False;False;455
Velvet;LG;Android 10;6,8;1080x2460;4300;Li-Po;6;28;7;2020;180;128;True;True;True;False;True;True;False;False;False;False;470
GT Master;Realme;Android 11;6,4;1080x2400;4300;Li-Po;8;21;7;2021;174;128;True;True;True;False;True;True;False;False;False;False;499
Galaxy Note10+;Samsung;Android 9.0;6,8;1440x3040;4300;Li-Ion;12;7;8;2019;196;256;True;True;True;False;True;True;True;True;False;True;590
8 5G (T-Mobile);OnePlus;Android 10;6,6;1080x2400;4300;Li-Po;8;14;4;2020;180;128;True;True;True;False;True;True;True;True;False;False;650
8 5G UW (Verizon);OnePlus;Android 10;6,6;1080x2400;4300;Li-Po;8;14;4;2020;180;128;True;True;True;False;True;True;True;True;False;False;740
Galaxy Note20;Samsung;Android 10;6,7;1080x2400;4300;Li-Ion;8;5;8;2020;192;256;True;True;True;True;True;True;True;True;False;True;800
Galaxy Note20 5G;Samsung;Android 10;6,7;1080x2400;4300;Li-Ion;8;5;8;2020;192;128;True;True;True;True;True;True;True;True;False;True;850
Velvet 5G;LG;Android 10;6,8;1080x2460;4300;Li-Po;8;7;5;2020;180;128;True;True;True;False;True;True;False;False;False;False;870
8;OnePlus;Android 10;6,6;1080x2400;4300;Li-Po;6;14;4;2020;180;128;True;True;True;False;True;True;True;True;False;False;876
Galaxy Note10+ 5G;Samsung;Android 9.0;6,8;1440x3040;4300;Li-Ion;12;1;8;2019;198;256;True;True;True;False;True;True;True;True;False;True;1100
Find N2 Flip;Oppo;Android 13;6,8;1080x2520;4300;Li-Po;8;15;12;2022;191;256;True;True;True;False;True;True;True;True;False;False;1100
Reno5 F;Oppo;Android 11;6,4;1080x2400;4310;Li-Po;8;17;3;2021;172;128;True;True;True;False;True;False;True;False;False;False;130
Reno5 Z;Oppo;Android 11;6,4;1080x2400;4310;Li-Po;8;4;4;2021;173;128;True;True;True;False;True;False;False;False;False;False;161,88
Reno6;Oppo;Android 11;6,4;1080x2400;4310;Li-Po;8;27;7;2021;173;128;True;True;True;False;True;False;True;False;False;False;175,95
V15 5G;Realme;Android 10;6,4;1080x2400;4310;Li-Po;8;7;1;2021;176;128;True;True;True;False;True;False;True;False;False;False;190
F19 Pro;Oppo;Android 11;6,4;1080x2400;4310;Li-Po;8;8;3;2021;172;128;True;True;True;False;True;False;True;False;False;False;200
A95 5G;Oppo;Android 11;6,4;1080x2400;4310;Li-Po;8;27;4;2021;173;128;True;True;True;False;True;False;True;False;False;False;215
X7 (India);Realme;Android 10;6,4;1080x2400;4310;Li-Po;8;4;2;2021;176;128;True;True;True;False;True;False;True;False;False;False;230
Reno5 4G;Oppo;Android 11;6,4;1080x2400;4310;Li-Po;8;31;12;2020;171;128;True;True;True;False;True;True;False;False;True;True;240
A94;Oppo;Android 11;6,4;1080x2400;4310;Li-Po;8;5;3;2021;172;128;True;True;True;False;True;False;True;False;False;False;260
Reno5 Lite;Oppo;Android 11;6,4;1080x2400;4310;Li-Po;8;23;3;2021;172;128;True;True;True;False;True;False;True;False;False;False;260
A94 5G;Oppo;Android 11;6,4;1080x2400;4310;Li-Po;8;16;4;2021;173;128;True;True;True;False;True;False;False;False;False;False;300
F19 Pro+ 5G;Oppo;Android 11;6,4;1080x2400;4310;Li-Po;8;8;3;2021;173;128;True;True;True;False;True;False;True;False;False;False;370
Reno6 Z;Oppo;Android 11;6,4;1080x2400;4310;Li-Po;8;20;7;2021;173;128;True;True;True;False;True;False;True;False;False;False;520
iPhone 14 Plus;Apple;iOS 16;6,7;1284x2778;4323;Li-Ion;6;7;9;2022;203;128;True;True;True;False;True;True;True;True;False;False;933
iPhone 14 Pro Max;Apple;iOS 16;6,7;1290x2796;4323;Li-Ion;6;7;9;2022;240;128;True;True;True;False;True;True;True;True;False;False;1213,33
vivo iQOO 9;Vivo;Android 12;6,6;1080x2376;4350;Li-Po;8;23;2;2022;200;128;True;True;True;False;False;True;False;False;False;False;180
vivo iQOO 8;Vivo;Android 11;6,6;1080x2376;4350;Li-Po;8;17;8;2021;200;128;True;True;True;False;True;False;False;False;False;False;240
Reno5 Pro 5G;Oppo;Android 11;6,6;1080x2400;4350;Li-Po;8;10;12;2020;173;128;True;True;True;False;True;False;True;False;False;False;529
iPhone 13 Pro Max;Apple;iOS 15;6,7;1284x2778;4352;Li-Ion;6;14;9;2021;240;128;True;True;True;False;True;True;True;True;False;False;897,62
Pixel 7;Google;Android 13;6,3;1080x2400;4355;Li-Ion;8;6;10;2022;197;128;True;True;True;False;True;True;True;True;False;False;463
Galaxy Fold;Samsung;Android 9.0;7,3;1536x2152;4380;Li-Po;12;1;2;2019;276;512;True;True;True;False;True;True;True;True;False;True;260
Pixel 7a;Google;Android 13;6,1;1080x2400;4385;Li-Po;8;10;5;2023;193;128;True;True;True;False;True;True;True;True;False;False;394
Redmi Note 11T Pro+;Xiaomi;Android 12;6,6;1080x2460;4400;Li-Po;8;24;5;2022;198;128;True;True;True;False;True;True;True;False;False;True;300
vivo iQOO 7 (India);Vivo;Android 11;6,6;1080x2400;4400;Li-Po;8;26;4;2021;196;128;True;True;True;False;True;False;False;False;False;False;350
vivo X70;Vivo;Android 11;6,6;1080x2376;4400;Li-Po;8;9;9;2021;181;128;True;True;True;False;False;True;False;False;False;False;500
Mate 40 Pro;Huawei;Android 10;6,8;1344x2772;4400;Li-Po;8;22;10;2020;212;128;True;True;True;False;False;True;False;False;True;True;630
Mate 40 Pro+;Huawei;Android 10;6,8;1344x2772;4400;Li-Po;8;22;10;2020;230;256;True;True;True;False;False;True;False;False;True;True;790
Galaxy Z Fold3 5G;Samsung;Android 11;7,6;1768x2208;4400;Li-Po;12;11;8;2021;271;256;True;True;True;False;True;True;True;True;False;True;835
Galaxy Z Fold4;Samsung;Android 12L;7,6;1812x2176;4400;Li-Po;12;10;8;2022;263;256;True;True;True;True;True;True;True;True;False;True;1179
Mate 40 RS Porsche Design;Huawei;Android 10;6,8;1344x2772;4400;Li-Po;8;22;10;2020;234;256;True;True;True;False;False;True;False;False;True;True;1400
Galaxy Z Fold5;Samsung;Android 13;7,6;1812x2176;4400;Li-Po;12;26;7;2023;253;256;True;True;True;True;True;True;True;True;False;True;1498,2
Pixel 6a;Google;Android 12;6,1;1080x2400;4410;Li-Po;6;11;5;2022;178;128;True;True;True;False;True;True;True;True;False;False;285
vivo X70 Pro;Vivo;Android 11;6,6;1080x2376;4450;Li-Po;8;9;9;2021;183;128;True;True;True;False;False;True;False;False;False;False;120
vivo V25;Vivo;Android 12;6,4;1080x2404;4500;Li-Po;8;17;8;2022;186;128;True;True;True;False;True;False;False;False;False;False;100
Galaxy A71 5G;Samsung;Android 10;6,7;1080x2400;4500;Li-Po;8;8;4;2020;185;128;True;True;True;False;True;True;True;True;False;True;108,88
vivo T2 (India);Vivo;Android 13;6,4;1080x2400;4500;Li-Po;8;11;4;2023;172;128;False;True;False;False;True;False;False;False;False;False;120
vivo Y50t;Vivo;Android 10;6,5;1080x2340;4500;Li-Po;8;16;11;2021;190;128;True;True;True;False;True;True;False;False;False;False;120
vivo X80 Lite;Vivo;Android 12;6,4;1080x2404;4500;Li-Po;8;22;9;2022;186;256;True;True;True;False;True;False;False;False;False;False;131,99
